253613,1,20130604,8,9:13:35,74,0.810810811
253614,1,20130604,8,9:13:36,68,0.882352941
253615,1,20130604,8,9:13:37,68,0.882352941
253616,1,20130604,8,9:13:38,74,0.810810811
253617,1,20130604,8,9:13:39,74,0.810810811
253618,1,20130604,8,9:13:40,68,0.882352941
253619,1,20130604,8,9:13:40,68,0.882352941
253620,1,20130604,8,9:13:41,77,0.779220779
253621,1,20130604,8,9:13:42,73,0.821917808
253622,1,20130604,8,9:13:43,73,0.821917808
253623,1,20130604,8,9:13:44,76,0.789473684
253624,1,20130604,8,9:13:45,68,0.882352941
253625,1,20130604,8,9:13:45,66,0.909090909
253626,1,20130604,8,9:13:46,72,0.833333333
253627,1,20130604,8,9:13:47,68,0.882352941
253628,1,20130604,8,9:13:48,76,0.789473684
253629,1,20130604,8,9:13:49,74,0.810810811
253630,1,20130604,8,9:13:50,74,0.810810811
253631,1,20130604,8,9:13:50,76,0.789473684
253632,1,20130604,8,9:13:51,80,0.75
253633,1,20130604,8,9:13:52,78,0.769230769
253634,1,20130604,8,9:13:53,78,0.769230769
253635,1,20130604,8,9:13:54,83,0.722891566
253636,1,20130604,8,9:13:54,80,0.75
253637,1,20130604,8,9:13:55,77,0.779220779
253638,1,20130604,8,9:13:56,83,0.722891566
253639,1,20130604,8,9:13:57,82,0.731707317
253640,1,20130604,8,9:13:57,76,0.789473684
253641,1,20130604,8,9:13:58,71,0.845070423
253642,1,20130604,8,9:13:59,76,0.789473684
253643,1,20130604,8,9:14:00,71,0.845070423
253644,1,20130604,8,9:14:01,75,0.8
253645,1,20130604,8,9:14:01,81,0.740740741
253646,1,20130604,8,9:14:02,76,0.789473684
253647,1,20130604,8,9:14:03,76,0.789473684
253648,1,20130604,8,9:14:04,81,0.740740741
253649,1,20130604,8,9:14:04,78,0.769230769
253650,1,20130604,8,9:14:05,78,0.769230769
253651,1,20130604,8,9:14:06,78,0.769230769
253652,1,20130604,8,9:14:07,81,0.740740741
253653,1,20130604,8,9:14:07,76,0.789473684
253654,1,20130604,8,9:14:08,74,0.810810811
253655,1,20130604,8,9:14:09,83,0.722891566
253656,1,20130604,8,9:14:10,83,0.722891566
253657,1,20130604,8,9:14:10,75,0.8
253658,1,20130604,8,9:14:11,72,0.833333333
253659,1,20130604,8,9:14:12,78,0.769230769
253660,1,20130604,8,9:14:13,70,0.857142857
253661,1,20130604,8,9:14:14,69,0.869565217
253662,1,20130604,8,9:14:15,76,0.789473684
253663,1,20130604,8,9:14:15,71,0.845070423
253664,1,20130604,8,9:14:16,69,0.869565217
253665,1,20130604,8,9:14:17,76,0.789473684
253666,1,20130604,8,9:14:18,70,0.857142857
253667,1,20130604,8,9:14:19,72,0.833333333
253668,1,20130604,8,9:14:20,75,0.8
253669,1,20130604,8,9:14:20,78,0.769230769
253670,1,20130604,8,9:14:21,73,0.821917808
253671,1,20130604,8,9:14:22,73,0.821917808
253672,1,20130604,8,9:14:23,80,0.75
253673,1,20130604,8,9:14:24,74,0.810810811
253674,1,20130604,8,9:14:24,69,0.869565217
253675,1,20130604,8,9:14:25,75,0.8
253676,1,20130604,8,9:14:26,79,0.759493671
253677,1,20130604,8,9:14:27,81,0.740740741
253678,1,20130604,8,9:14:28,78,0.769230769
253679,1,20130604,8,9:14:28,67,0.895522388
253680,1,20130604,8,9:14:29,70,0.857142857
253681,1,20130604,8,9:14:30,65,0.923076923
253682,1,20130604,8,9:14:31,67,0.895522388
253683,1,20130604,8,9:14:32,74,0.810810811
253684,1,20130604,8,9:14:33,74,0.810810811
253685,1,20130604,8,9:14:33,71,0.845070423
253686,1,20130604,8,9:14:34,73,0.821917808
253687,1,20130604,8,9:14:35,76,0.789473684
253688,1,20130604,8,9:14:36,68,0.882352941
253689,1,20130604,8,9:14:37,68,0.882352941
253690,1,20130604,8,9:14:38,72,0.833333333
253691,1,20130604,8,9:14:39,64,0.9375
253692,1,20130604,8,9:14:39,69,0.869565217
253693,1,20130604,8,9:14:40,77,0.779220779
253694,1,20130604,8,9:14:41,71,0.845070423
253695,1,20130604,8,9:14:42,73,0.821917808
253696,1,20130604,8,9:14:43,75,0.8
253697,1,20130604,8,9:14:44,68,0.882352941
253698,1,20130604,8,9:14:44,62,0.967741935
253699,1,20130604,8,9:14:45,68,0.882352941
253700,1,20130604,8,9:14:46,62,0.967741935
253701,1,20130604,8,9:14:47,63,0.952380952
253702,1,20130604,8,9:14:48,71,0.845070423
253703,1,20130604,8,9:14:49,68,0.882352941
253704,1,20130604,8,9:14:50,66,0.909090909
253705,1,20130604,8,9:14:51,74,0.810810811
253706,1,20130604,8,9:14:52,68,0.882352941
253707,1,20130604,8,9:14:53,72,0.833333333
253708,1,20130604,8,9:14:53,77,0.779220779
253709,1,20130604,8,9:14:54,69,0.869565217
253710,1,20130604,8,9:14:55,62,0.967741935
253711,1,20130604,8,9:14:56,61,0.983606557
253712,1,20130604,8,9:14:57,66,0.909090909
253713,1,20130604,8,9:14:58,67,0.895522388
253714,1,20130604,8,9:14:59,69,0.869565217
253715,1,20130604,8,9:15:00,77,0.779220779
253716,1,20130604,8,9:15:00,75,0.8
253717,1,20130604,8,9:15:01,79,0.759493671
253718,1,20130604,8,9:15:02,84,0.714285714
253719,1,20130604,8,9:15:03,81,0.740740741
253720,1,20130604,8,9:15:03,80,0.75
253721,1,20130604,8,9:15:04,83,0.722891566
253722,1,20130604,8,9:15:05,84,0.714285714
253723,1,20130604,8,9:15:06,79,0.759493671
253724,1,20130604,8,9:15:06,75,0.8
253725,1,20130604,8,9:15:07,76,0.789473684
253726,1,20130604,8,9:15:08,81,0.740740741
253727,1,20130604,8,9:15:09,73,0.821917808
253728,1,20130604,8,9:15:10,68,0.882352941
253729,1,20130604,8,9:15:10,74,0.810810811
253730,1,20130604,8,9:15:11,72,0.833333333
253731,1,20130604,8,9:15:12,62,0.967741935
253732,1,20130604,8,9:15:13,64,0.9375
253733,1,20130604,8,9:15:14,70,0.857142857
253734,1,20130604,8,9:15:15,67,0.895522388
253735,1,20130604,8,9:15:16,65,0.923076923
253736,1,20130604,8,9:15:17,69,0.869565217
253737,1,20130604,8,9:15:18,62,0.967741935
253738,1,20130604,8,9:15:18,63,0.952380952
253739,1,20130604,8,9:15:19,71,0.845070423
253740,1,20130604,8,9:15:20,68,0.882352941
253741,1,20130604,8,9:15:21,66,0.909090909
253742,1,20130604,8,9:15:22,76,0.789473684
253743,1,20130604,8,9:15:23,72,0.833333333
253744,1,20130604,8,9:15:24,62,0.967741935
253745,1,20130604,8,9:15:25,65,0.923076923
253746,1,20130604,8,9:15:26,66,0.909090909
253747,1,20130604,8,9:15:27,67,0.895522388
253748,1,20130604,8,9:15:27,74,0.810810811
253749,1,20130604,8,9:15:28,74,0.810810811
253750,1,20130604,8,9:15:29,75,0.8
253751,1,20130604,8,9:15:30,78,0.769230769
253752,1,20130604,8,9:15:31,83,0.722891566
253753,1,20130604,8,9:15:31,83,0.722891566
253754,1,20130604,8,9:15:32,84,0.714285714
253755,1,20130604,8,9:15:33,85,0.705882353
253756,1,20130604,8,9:15:33,92,0.652173913
253757,1,20130604,8,9:15:34,94,0.638297872
253758,1,20130604,8,9:15:35,89,0.674157303
253759,1,20130604,8,9:15:35,75,0.8
253760,1,20130604,8,9:15:36,73,0.821917808
253761,1,20130604,8,9:15:37,74,0.810810811
253762,1,20130604,8,9:15:38,71,0.845070423
253763,1,20130604,8,9:15:39,72,0.833333333
253764,1,20130604,8,9:15:40,78,0.769230769
253765,1,20130604,8,9:15:40,74,0.810810811
253766,1,20130604,8,9:15:41,67,0.895522388
253767,1,20130604,8,9:15:42,66,0.909090909
253768,1,20130604,8,9:15:43,68,0.882352941
253769,1,20130604,8,9:15:44,71,0.845070423
253770,1,20130604,8,9:15:45,66,0.909090909
253771,1,20130604,8,9:15:46,61,0.983606557
253772,1,20130604,8,9:15:47,61,0.983606557
253773,1,20130604,8,9:15:48,66,0.909090909
253774,1,20130604,8,9:15:48,70,0.857142857
253775,1,20130604,8,9:15:49,70,0.857142857
253776,1,20130604,8,9:15:50,73,0.821917808
253777,1,20130604,8,9:15:51,79,0.759493671
253778,1,20130604,8,9:15:52,75,0.8
253779,1,20130604,8,9:15:53,64,0.9375
253780,1,20130604,8,9:15:53,70,0.857142857
253781,1,20130604,8,9:15:54,67,0.895522388
253782,1,20130604,8,9:15:55,74,0.810810811
253783,1,20130604,8,9:15:56,70,0.857142857
253784,1,20130604,8,9:15:57,71,0.845070423
253785,1,20130604,8,9:15:58,78,0.769230769
253786,1,20130604,8,9:15:59,79,0.759493671
253787,1,20130604,8,9:15:59,80,0.75
253788,1,20130604,8,9:16:00,83,0.722891566
253789,1,20130604,8,9:16:01,89,0.674157303
253790,1,20130604,8,9:16:01,77,0.779220779
253791,1,20130604,8,9:16:02,84,0.714285714
253792,1,20130604,8,9:16:03,65,0.923076923
253793,1,20130604,8,9:16:04,62,0.967741935
253794,1,20130604,8,9:16:05,65,0.923076923
253795,1,20130604,8,9:16:06,67,0.895522388
253796,1,20130604,8,9:16:07,64,0.9375
253797,1,20130604,8,9:16:08,64,0.9375
253798,1,20130604,8,9:16:09,66,0.909090909
253799,1,20130604,8,9:16:09,66,0.909090909
253800,1,20130604,8,9:16:10,67,0.895522388
253801,1,20130604,8,9:16:11,64,0.9375
253802,1,20130604,8,9:16:12,75,0.8
253803,1,20130604,8,9:16:13,69,0.869565217
253804,1,20130604,8,9:16:14,64,0.9375
253805,1,20130604,8,9:16:15,63,0.952380952
253806,1,20130604,8,9:16:16,70,0.857142857
253807,1,20130604,8,9:16:17,60,1
253808,1,20130604,8,9:16:18,57,1.052631579
253809,1,20130604,8,9:16:19,64,0.9375
253810,1,20130604,8,9:16:20,64,0.9375
253811,1,20130604,8,9:16:21,64,0.9375
253812,1,20130604,8,9:16:21,64,0.9375
253813,1,20130604,8,9:16:22,72,0.833333333
253814,1,20130604,8,9:16:23,70,0.857142857
253815,1,20130604,8,9:16:24,67,0.895522388
253816,1,20130604,8,9:16:25,75,0.8
253817,1,20130604,8,9:16:26,65,0.923076923
253818,1,20130604,8,9:16:27,57,1.052631579
253819,1,20130604,8,9:16:28,59,1.016949153
253820,1,20130604,8,9:16:29,66,0.909090909
253821,1,20130604,8,9:16:30,66,0.909090909
253822,1,20130604,8,9:16:31,66,0.909090909
253823,1,20130604,8,9:16:31,78,0.769230769
253824,1,20130604,8,9:16:32,76,0.789473684
253825,1,20130604,8,9:16:33,73,0.821917808
253826,1,20130604,8,9:16:34,66,0.909090909
253827,1,20130604,8,9:16:35,76,0.789473684
253828,1,20130604,8,9:16:36,72,0.833333333
253829,1,20130604,8,9:16:36,66,0.909090909
253830,1,20130604,8,9:16:37,59,1.016949153
253831,1,20130604,8,9:16:38,65,0.923076923
253832,1,20130604,8,9:16:39,65,0.923076923
253833,1,20130604,8,9:16:40,65,0.923076923
253834,1,20130604,8,9:16:41,69,0.869565217
253835,1,20130604,8,9:16:42,64,0.9375
253836,1,20130604,8,9:16:43,68,0.882352941
253837,1,20130604,8,9:16:44,80,0.75
253838,1,20130604,8,9:16:45,79,0.759493671
253839,1,20130604,8,9:16:45,75,0.8
253840,1,20130604,8,9:16:46,66,0.909090909
253841,1,20130604,8,9:16:47,64,0.9375
253842,1,20130604,8,9:16:48,76,0.789473684
253843,1,20130604,8,9:16:49,79,0.759493671
253844,1,20130604,8,9:16:50,80,0.75
253845,1,20130604,8,9:16:50,72,0.833333333
253846,1,20130604,8,9:16:51,78,0.769230769
253847,1,20130604,8,9:16:52,67,0.895522388
253848,1,20130604,8,9:16:53,70,0.857142857
253849,1,20130604,8,9:16:54,66,0.909090909
253850,1,20130604,8,9:16:55,65,0.923076923
253851,1,20130604,8,9:16:55,66,0.909090909
253852,1,20130604,8,9:16:56,69,0.869565217
253853,1,20130604,8,9:16:57,78,0.769230769
253854,1,20130604,8,9:16:58,78,0.769230769
253855,1,20130604,8,9:16:59,79,0.759493671
253856,1,20130604,8,9:17:00,73,0.821917808
253857,1,20130604,8,9:17:00,76,0.789473684
253858,1,20130604,8,9:17:01,76,0.789473684
253859,1,20130604,8,9:17:02,66,0.909090909
253860,1,20130604,8,9:17:03,67,0.895522388
253861,1,20130604,8,9:17:04,68,0.882352941
253862,1,20130604,8,9:17:05,70,0.857142857
253863,1,20130604,8,9:17:05,60,1
253864,1,20130604,8,9:17:06,60,1
253865,1,20130604,8,9:17:07,66,0.909090909
253866,1,20130604,8,9:17:08,65,0.923076923
253867,1,20130604,8,9:17:09,60,1
253868,1,20130604,8,9:17:10,72,0.833333333
253869,1,20130604,8,9:17:11,80,0.75
253870,1,20130604,8,9:17:12,79,0.759493671
253871,1,20130604,8,9:17:13,73,0.821917808
253872,1,20130604,8,9:17:13,69,0.869565217
253873,1,20130604,8,9:17:14,78,0.769230769
253874,1,20130604,8,9:17:15,72,0.833333333
253875,1,20130604,8,9:17:16,73,0.821917808
253876,1,20130604,8,9:17:17,79,0.759493671
253877,1,20130604,8,9:17:18,80,0.75
253878,1,20130604,8,9:17:18,76,0.789473684
253879,1,20130604,8,9:17:19,75,0.8
253880,1,20130604,8,9:17:20,80,0.75
253881,1,20130604,8,9:17:21,87,0.689655172
253882,1,20130604,8,9:17:21,76,0.789473684
253883,1,20130604,8,9:17:22,78,0.769230769
253884,1,20130604,8,9:17:23,79,0.759493671
253885,1,20130604,8,9:17:24,83,0.722891566
253886,1,20130604,8,9:17:24,88,0.681818182
253887,1,20130604,8,9:17:25,87,0.689655172
253888,1,20130604,8,9:17:26,87,0.689655172
253889,1,20130604,8,9:17:26,83,0.722891566
253890,1,20130604,8,9:17:27,74,0.810810811
253891,1,20130604,8,9:17:28,75,0.8
253892,1,20130604,8,9:17:29,79,0.759493671
253893,1,20130604,8,9:17:30,76,0.789473684
253894,1,20130604,8,9:17:30,70,0.857142857
253895,1,20130604,8,9:17:31,75,0.8
253896,1,20130604,8,9:17:32,80,0.75
253897,1,20130604,8,9:17:33,76,0.789473684
253898,1,20130604,8,9:17:33,74,0.810810811
253899,1,20130604,8,9:17:34,71,0.845070423
253900,1,20130604,8,9:17:35,74,0.810810811
253901,1,20130604,8,9:17:36,75,0.8
253902,1,20130604,8,9:17:37,66,0.909090909
253903,1,20130604,8,9:17:38,67,0.895522388
253904,1,20130604,8,9:17:39,71,0.845070423
253905,1,20130604,8,9:17:39,73,0.821917808
253906,1,20130604,8,9:17:40,72,0.833333333
253907,1,20130604,8,9:17:41,71,0.845070423
253908,1,20130604,8,9:17:42,79,0.759493671
253909,1,20130604,8,9:17:43,80,0.75
253910,1,20130604,8,9:17:43,75,0.8
253911,1,20130604,8,9:17:44,69,0.869565217
253912,1,20130604,8,9:17:45,82,0.731707317
253913,1,20130604,8,9:17:46,74,0.810810811
253914,1,20130604,8,9:17:47,82,0.731707317
253915,1,20130604,8,9:17:47,87,0.689655172
253916,1,20130604,8,9:17:48,82,0.731707317
253917,1,20130604,8,9:17:49,76,0.789473684
253918,1,20130604,8,9:17:50,73,0.821917808
253919,1,20130604,8,9:17:50,84,0.714285714
253920,1,20130604,8,9:17:51,70,0.857142857
253921,1,20130604,8,9:17:52,71,0.845070423
253922,1,20130604,8,9:17:53,72,0.833333333
253923,1,20130604,8,9:17:54,80,0.75
253924,1,20130604,8,9:17:54,79,0.759493671
253925,1,20130604,8,9:17:55,72,0.833333333
253926,1,20130604,8,9:17:56,72,0.833333333
253927,1,20130604,8,9:17:57,80,0.75
253928,1,20130604,8,9:17:58,81,0.740740741
253929,1,20130604,8,9:17:58,74,0.810810811
253930,1,20130604,8,9:17:59,85,0.705882353
253931,1,20130604,8,9:18:00,78,0.769230769
253932,1,20130604,8,9:18:01,69,0.869565217
253933,1,20130604,8,9:18:01,67,0.895522388
253934,1,20130604,8,9:18:02,67,0.895522388
253935,1,20130604,8,9:18:03,75,0.8
253936,1,20130604,8,9:18:04,69,0.869565217
253937,1,20130604,8,9:18:05,68,0.882352941
253938,1,20130604,8,9:18:06,70,0.857142857
253939,1,20130604,8,9:18:07,79,0.759493671
253940,1,20130604,8,9:18:07,75,0.8
253941,1,20130604,8,9:18:08,73,0.821917808
253942,1,20130604,8,9:18:09,77,0.779220779
253943,1,20130604,8,9:18:10,72,0.833333333
253944,1,20130604,8,9:18:11,76,0.789473684
253945,1,20130604,8,9:18:11,81,0.740740741
253946,1,20130604,8,9:18:12,82,0.731707317
253947,1,20130604,8,9:18:13,77,0.779220779
253948,1,20130604,8,9:18:14,79,0.759493671
253949,1,20130604,8,9:18:14,84,0.714285714
253950,1,20130604,8,9:18:15,81,0.740740741
253951,1,20130604,8,9:18:16,79,0.759493671
253952,1,20130604,8,9:18:17,81,0.740740741
253953,1,20130604,8,9:18:17,80,0.75
253954,1,20130604,8,9:18:18,79,0.759493671
253955,1,20130604,8,9:18:19,85,0.705882353
253956,1,20130604,8,9:18:20,87,0.689655172
253957,1,20130604,8,9:18:20,82,0.731707317
253958,1,20130604,8,9:18:21,71,0.845070423
253959,1,20130604,8,9:18:22,69,0.869565217
253960,1,20130604,8,9:18:23,68,0.882352941
253961,1,20130604,8,9:18:24,66,0.909090909
253962,1,20130604,8,9:18:25,64,0.9375
253963,1,20130604,8,9:18:25,62,0.967741935
253964,1,20130604,8,9:18:26,60,1
253965,1,20130604,8,9:18:27,62,0.967741935
253966,1,20130604,8,9:18:28,65,0.923076923
253967,1,20130604,8,9:18:29,71,0.845070423
253968,1,20130604,8,9:18:30,66,0.909090909
253969,1,20130604,8,9:18:31,63,0.952380952
253970,1,20130604,8,9:18:32,59,1.016949153
253971,1,20130604,8,9:18:33,61,0.983606557
253972,1,20130604,8,9:18:34,60,1
253973,1,20130604,8,9:18:35,60,1
253974,1,20130604,8,9:18:36,66,0.909090909
253975,1,20130604,8,9:18:37,73,0.821917808
253976,1,20130604,8,9:18:38,74,0.810810811
253977,1,20130604,8,9:18:39,70,0.857142857
253978,1,20130604,8,9:18:39,69,0.869565217
253979,1,20130604,8,9:18:40,72,0.833333333
253980,1,20130604,8,9:18:41,77,0.779220779
253981,1,20130604,8,9:18:42,74,0.810810811
253982,1,20130604,8,9:18:43,70,0.857142857
253983,1,20130604,8,9:18:44,65,0.923076923
253984,1,20130604,8,9:18:45,69,0.869565217
253985,1,20130604,8,9:18:45,61,0.983606557
253986,1,20130604,8,9:18:46,64,0.9375
253987,1,20130604,8,9:18:47,72,0.833333333
253988,1,20130604,8,9:18:48,67,0.895522388
253989,1,20130604,8,9:18:49,67,0.895522388
253990,1,20130604,8,9:18:50,66,0.909090909
253991,1,20130604,8,9:18:51,68,0.882352941
253992,1,20130604,8,9:18:52,65,0.923076923
253993,1,20130604,8,9:18:53,71,0.845070423
253994,1,20130604,8,9:18:54,74,0.810810811
253995,1,20130604,8,9:18:54,60,1
253996,1,20130604,8,9:18:55,61,0.983606557
253997,1,20130604,8,9:18:56,67,0.895522388
253998,1,20130604,8,9:18:57,64,0.9375
253999,1,20130604,8,9:18:58,63,0.952380952
254000,1,20130604,8,9:18:59,68,0.882352941
254001,1,20130604,8,9:19:00,63,0.952380952
254002,1,20130604,8,9:19:01,62,0.967741935
254003,1,20130604,8,9:19:02,60,1
254004,1,20130604,8,9:19:03,58,1.034482759
254005,1,20130604,8,9:19:04,63,0.952380952
254006,1,20130604,8,9:19:05,65,0.923076923
254007,1,20130604,8,9:19:06,62,0.967741935
254008,1,20130604,8,9:19:07,65,0.923076923
254009,1,20130604,8,9:19:08,71,0.845070423
254010,1,20130604,8,9:19:09,72,0.833333333
254011,1,20130604,8,9:19:09,71,0.845070423
254012,1,20130604,8,9:19:10,77,0.779220779
254013,1,20130604,8,9:19:11,72,0.833333333
254014,1,20130604,8,9:19:12,71,0.845070423
254015,1,20130604,8,9:19:13,72,0.833333333
254016,1,20130604,8,9:19:14,75,0.8
254017,1,20130604,8,9:19:14,68,0.882352941
254018,1,20130604,8,9:19:15,65,0.923076923
254019,1,20130604,8,9:19:16,72,0.833333333
254020,1,20130604,8,9:19:17,75,0.8
254021,1,20130604,8,9:19:18,69,0.869565217
254022,1,20130604,8,9:19:19,69,0.869565217
254023,1,20130604,8,9:19:19,74,0.810810811
254024,1,20130604,8,9:19:20,72,0.833333333
254025,1,20130604,8,9:19:21,78,0.769230769
254026,1,20130604,8,9:19:22,78,0.769230769
254027,1,20130604,8,9:19:23,80,0.75
254028,1,20130604,8,9:19:23,79,0.759493671
254029,1,20130604,8,9:19:24,74,0.810810811
254030,1,20130604,8,9:19:25,71,0.845070423
254031,1,20130604,8,9:19:26,78,0.769230769
254032,1,20130604,8,9:19:27,72,0.833333333
254033,1,20130604,8,9:19:27,70,0.857142857
254034,1,20130604,8,9:19:28,73,0.821917808
254035,1,20130604,8,9:19:29,76,0.789473684
254036,1,20130604,8,9:19:30,73,0.821917808
254037,1,20130604,8,9:19:31,74,0.810810811
254038,1,20130604,8,9:19:32,80,0.75
254039,1,20130604,8,9:19:32,80,0.75
254040,1,20130604,8,9:19:33,72,0.833333333
254041,1,20130604,8,9:19:34,65,0.923076923
254042,1,20130604,8,9:19:35,73,0.821917808
254043,1,20130604,8,9:19:36,67,0.895522388
254044,1,20130604,8,9:19:37,66,0.909090909
254045,1,20130604,8,9:19:37,65,0.923076923
254046,1,20130604,8,9:19:38,71,0.845070423
254047,1,20130604,8,9:19:39,68,0.882352941
254048,1,20130604,8,9:19:40,70,0.857142857
254049,1,20130604,8,9:19:41,74,0.810810811
254050,1,20130604,8,9:19:42,78,0.769230769
254051,1,20130604,8,9:19:43,72,0.833333333
254052,1,20130604,8,9:19:43,62,0.967741935
254053,1,20130604,8,9:19:44,62,0.967741935
254054,1,20130604,8,9:19:45,62,0.967741935
254055,1,20130604,8,9:19:46,61,0.983606557
254056,1,20130604,8,9:19:47,64,0.9375
254057,1,20130604,8,9:19:48,69,0.869565217
254058,1,20130604,8,9:19:49,64,0.9375
254059,1,20130604,8,9:19:50,65,0.923076923
254060,1,20130604,8,9:19:51,64,0.9375
254061,1,20130604,8,9:19:52,68,0.882352941
254062,1,20130604,8,9:19:53,58,1.034482759
254063,1,20130604,8,9:19:54,60,1
254064,1,20130604,8,9:19:55,63,0.952380952
254065,1,20130604,8,9:19:56,61,0.983606557
254066,1,20130604,8,9:19:57,62,0.967741935
254067,1,20130604,8,9:19:58,66,0.909090909
254068,1,20130604,8,9:19:59,68,0.882352941
254069,1,20130604,8,9:19:59,62,0.967741935
254070,1,20130604,8,9:20:00,60,1
254071,1,20130604,8,9:20:01,62,0.967741935
254072,1,20130604,8,9:20:02,59,1.016949153
254073,1,20130604,8,9:20:03,60,1
254074,1,20130604,8,9:20:04,61,0.983606557
254075,1,20130604,8,9:20:05,60,1
254076,1,20130604,8,9:20:06,64,0.9375
254077,1,20130604,8,9:20:07,66,0.909090909
254078,1,20130604,8,9:20:08,64,0.9375
254079,1,20130604,8,9:20:09,67,0.895522388
254080,1,20130604,8,9:20:10,73,0.821917808
254081,1,20130604,8,9:20:11,64,0.9375
254082,1,20130604,8,9:20:12,63,0.952380952
254083,1,20130604,8,9:20:13,67,0.895522388
254084,1,20130604,8,9:20:14,69,0.869565217
254085,1,20130604,8,9:20:15,64,0.9375
254086,1,20130604,8,9:20:15,64,0.9375
254087,1,20130604,8,9:20:16,70,0.857142857
254088,1,20130604,8,9:20:17,63,0.952380952
254089,1,20130604,8,9:20:18,66,0.909090909
254090,1,20130604,8,9:20:19,71,0.845070423
254091,1,20130604,8,9:20:20,66,0.909090909
254092,1,20130604,8,9:20:21,61,0.983606557
254093,1,20130604,8,9:20:22,63,0.952380952
254094,1,20130604,8,9:20:23,70,0.857142857
254095,1,20130604,8,9:20:24,63,0.952380952
254096,1,20130604,8,9:20:25,68,0.882352941
254097,1,20130604,8,9:20:25,74,0.810810811
254098,1,20130604,8,9:20:26,66,0.909090909
254099,1,20130604,8,9:20:27,63,0.952380952
254100,1,20130604,8,9:20:28,65,0.923076923
254101,1,20130604,8,9:20:29,68,0.882352941
254102,1,20130604,8,9:20:30,62,0.967741935
254103,1,20130604,8,9:20:31,68,0.882352941
254104,1,20130604,8,9:20:32,75,0.8
254105,1,20130604,8,9:20:33,75,0.8
254106,1,20130604,8,9:20:33,72,0.833333333
254107,1,20130604,8,9:20:34,81,0.740740741
254108,1,20130604,8,9:20:35,77,0.779220779
254109,1,20130604,8,9:20:36,80,0.75
254110,1,20130604,8,9:20:37,85,0.705882353
254111,1,20130604,8,9:20:37,85,0.705882353
254112,1,20130604,8,9:20:38,76,0.789473684
254113,1,20130604,8,9:20:39,64,0.9375
254114,1,20130604,8,9:20:40,66,0.909090909
254115,1,20130604,8,9:20:41,72,0.833333333
254116,1,20130604,8,9:20:41,79,0.759493671
254117,1,20130604,8,9:20:42,80,0.75
254118,1,20130604,8,9:20:43,74,0.810810811
254119,1,20130604,8,9:20:44,69,0.869565217
254120,1,20130604,8,9:20:45,77,0.779220779
