id,flags,expiration,cas,value,rev,vbid,dtype
tsingtao,0,0,245113552896,"{""name"":""Tsingtao"",""city"":""Qingdao"",""state"":""Shandong"",""code"":"""",""country"":""China"",""phone"":"""",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":36.0663,""lon"":120.383}}",1,35,1
two_brothers_brewing-northwind_imperial_stout,0,0,245119778817,"{""name"":""Northwind Imperial Stout"",""abv"":7.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""two_brothers_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Stout"",""category"":""North American Ale""}",1,50,1
victory_brewing-moonglow_weizenbock,0,0,245106868224,"{""name"":""Moonglow Weizenbock"",""abv"":8.7,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""victory_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""This dark amber wheat beer features fruity and spicy aromas galore.  Significant strength underlies the pleasant citric appeal of this bock beer. Redolent with the flavors of harvest fruit, Moonglow typifies the traditional weizenbock-style so thoroughly enjoyed throughout Bavaria. Left unfiltered, its unique yeast strain gives Moonglow a radiance all its own."",""style"":""South German-Style Weizenbock"",""category"":""German Ale""}",1,19,1
tallgrass_brewing_co,0,0,245119123456,"{""name"":""Tallgrass Brewing Co."",""city"":""Manhattan"",""state"":""KS"",""code"":""66502"",""country"":""United States"",""phone"":""785-537-1131"",""website"":""http://www.tallgrassbeer.com"",""type"":""brewery"",""updated"":""2010-11-11 19:21:21"",""description"":"""",""address"":[""8845 Quail Lane""]}",1,49,1
weyerbacher_brewing_company-old_heathen,0,0,245745582080,"{""name"":""Old Heathen"",""abv"":8.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""weyerbacher_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""Rich, velvety and deliciously complex, Old Heathen is a truly distinctive winter warmer. We use seven types of malt and two varieties of hops to bring forth this big brew. Quite robust and roasty on the palate, Old Heathen imperial stout has a wonderfully fruity nose and a moderately dry finish. The taste is highly complex- perhaps you'll even discern notes of espresso or chocolate. \r\n\r\nOld Heathen imperial stout is our interpretation of a beer style that originated in the 18th century. Brewed in England and exported to Germany, Scandinavia and Russia, these beers became fashionable among the members of the Czar's court. In order to survive long voyages they were brewed with high alcohol content to prevent spoilage. And at 8.0% ABV (alcohol by volume) Old Heathen definitely contains a warming belt. You may want to lay down a few bottles for future evaluation- this beer keeps well and will only get better with age.\r\n\r\nLike most of our beers, Weyerbacher Old Heathen is a perfect accompaniment to foods. Try it with rich stews, oysters, caviar or roasted meats. Old Heathen is also a perfect companion to chocolate desserts.\r\n\r\nOld Heathen is now available year-round."",""style"":""American-Style Imperial Stout"",""category"":""North American Ale""}",1,12,1
wdi_bru_huus-dunkel,0,0,245748400129,"{""name"":""Dunkel"",""abv"":4.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""wdi_bru_huus"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,34,1
tworows_restaurant_brewery_dallas,0,0,245113552897,"{""name"":""TwoRows Restaurant & Brewery - Dallas"",""city"":""Dallas"",""state"":""Texas"",""code"":""75206"",""country"":""United States"",""phone"":""1-214-696-2739"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""5500 Greenville Avenue #1300""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":32.8545,""lon"":-96.7687}}",1,35,1
uinta_brewing_compnay-gelande_amber_lager,0,0,245119778818,"{""name"":""Gelande Amber Lager"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""uinta_brewing_compnay"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,50,1
wdi_bru_huus-single_malt_bier,0,0,245746434048,"{""name"":""Single-Malt-Bier"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""wdi_bru_huus"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,19,1
the_blind_bat_brewery_llc,0,0,245119123457,"{""name"":""The Blind Bat Brewery LLC"",""city"":""Centerport"",""state"":""New York"",""code"":""11721"",""country"":""United States"",""phone"":""(631) 891-7909"",""website"":""http://www.blindbatbrewery.com/"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""420 Harrison Drive""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":40.8959,""lon"":-73.3811}}",1,49,1
white_winter_winery-dry_mead,0,0,245745582081,"{""name"":""Dry Mead"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""white_winter_winery"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,12,1
weinkeller_brewery_berwyn-bavarian_weiss,0,0,245748400130,"{""name"":""Bavarian Weiss"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""weinkeller_brewery_berwyn"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""South German-Style Hefeweizen"",""category"":""German Ale""}",1,34,1
uehara_shuzou_co_ltd_echigo_beer_pub-koshihikari_echigo_beer,0,0,245113618432,"{""name"":""Koshihikari Echigo Beer"",""abv"":5.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""uehara_shuzou_co_ltd_echigo_beer_pub"",""updated"":""2011-07-23 20:37:34"",""description"":""Japanese Rice Lager"",""style"":""Out of Category"",""category"":""Other Style""}",1,35,1
upstream_brewing_old_market-gold_coast_blonde_ale,0,0,245119844352,"{""name"":""Gold Coast Blonde Ale"",""abv"":4.4,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""upstream_brewing_old_market"",""updated"":""2010-07-22 20:00:20"",""description"":""Gold Coast Blonde is light in malt and hops and of course, golden in color. A great choice if you’re looking for true American beer flavor with a bit more malt than a light beer has to offer."",""style"":""Golden or Blonde Ale"",""category"":""North American Ale""}",1,50,1
weeping_radish_restaurant_and_brewery_manteo,0,0,245746499584,"{""name"":""Weeping Radish Restaurant and Brewery - Manteo"",""city"":""Manteo"",""state"":""North Carolina"",""code"":""27954"",""country"":""United States"",""phone"":""1-800-896-5403"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""525 N Virginia Dare Road""],""geo"":{""accuracy"":""GEOMETRIC_CENTER"",""lat"":35.8859,""lon"":-75.6697}}",1,19,1
the_livery-cousin_jax,0,0,245119123458,"{""name"":""Cousin Jax"",""abv"":9.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""the_livery"",""updated"":""2010-07-22 20:00:20"",""description"":""Way up in the Keewenaw Peninsula in Michigans UP, Mt. Bohemia ski area has a powder run hidden at the top called \""Cousin Jack\"" (named after the Cornish miners)that winds its' way steeply through the rocks and trees. AAAHHH WINTER!!! Double the Belgian Malt, double the Amarillo hops-a perfect way to end any day. Everyones' favorite cousin! Also available barrel aged."",""style"":""Imperial or Double India Pale Ale"",""category"":""North American Ale""}",1,49,1
wild_river_brewing_and_pizza_cave_junction-light,0,0,245745647616,"{""name"":""Light"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""wild_river_brewing_and_pizza_cave_junction"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,12,1
weinkeller_brewery_berwyn-nut_brown_ale,0,0,245748531200,"{""name"":""Nut Brown Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""weinkeller_brewery_berwyn"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Brown Ale"",""category"":""North American Ale""}",1,34,1
unibroue-terrible,0,0,245113618433,"{""name"":""Terrible"",""abv"":10.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""unibroue"",""updated"":""2010-07-22 20:00:20"",""description"":""Topped by a sumptuous head of foam, La Terrible possesses a fruity aroma enriched with notes of roasted malt and Madeira. Its long lasting flavour is both elegant and full bodied.\r\n\r\nLa Terrible is a dark brown beer on lees and is part of a collection of exotic and refined Unibroue beers brewed using 100% natural raw materials. It may be drunk as an aperitif or as an after dinner digestive. It is equally a perfect accompaniment to the above-mentioned dishes or a pleasant alternative to coffee."",""style"":""Other Belgian-Style Ales"",""category"":""Belgian and French Ale""}",1,35,1
warsteiner_brauerei-warsteiner_premium_verum,0,0,245751021568,"{""name"":""Warsteiner Premium Verum"",""abv"":4.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""warsteiner_brauerei"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""German-Style Pilsener"",""category"":""German Lager""}",1,50,1
weyerbacher_brewing_company-delta_ale,0,0,245746499585,"{""name"":""Delta Ale"",""abv"":7.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""weyerbacher_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""A pitch black stout made with ginger, cinnamon and a touch of molasses. This medium–bodied ale has flavors of dark chocolate, roasted coffee beans and ginger snap cookies."",""style"":""Herb and Spice Beer"",""category"":""Other Style""}",1,19,1
thomas_hooker_brewing-thomas_hooker_irish_red_ale,0,0,245119188992,"{""name"":""Thomas Hooker Irish Red Ale"",""abv"":5.3,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""thomas_hooker_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""Thomas Hooker's traditional Irish-Style Red Ale gets its warm, ruby color from an interesting blend of pale, caramel and roasted malts which promote a sweetness that's balanced with crisp, authentic, English-style hops. A very unique and drinkable red ale that's also favored by amber lovers.\r\nHooker Irish Red is drinks well year-round, not just on St. Paddy's day."",""style"":""Irish-Style Red Ale"",""category"":""Irish Ale""}",1,49,1
wisconsin_brewing,0,0,245745647617,"{""name"":""Wisconsin Brewing"",""city"":""Wauwatosa"",""state"":""Wisconsin"",""code"":"""",""country"":""United States"",""phone"":"""",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":43.0495,""lon"":-88.0076}}",1,12,1
weyerbacher_brewing_company-heresy,0,0,245748596736,"{""name"":""Heresy"",""abv"":8.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""weyerbacher_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""This incredibly intriguing Imperial Stout is made by aging our Old Heathen in some very famous Oak barrels that were used for aging bourbon! What do we have when we are done? A stout whose very essence has been enhanced. A stout whose complexity has been increased. A stout with notes of Oak, whiskey and vanilla melding together to create a new sensation. Have we gone too far this time? We don't think so. Heresy is a step above and a leap beyond the extraordinary. Taste it and see what everyone is talking about. 8.0% ABV"",""style"":""American-Style Imperial Stout"",""category"":""North American Ale""}",1,34,1
van_honsebrouch-kasteel_blonde,0,0,245113618434,"{""name"":""Kasteel Blonde"",""abv"":11.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""van_honsebrouch"",""updated"":""2010-07-22 20:00:20"",""description"":""Slightly dangerous beer - tastes like an 8% blonde, delivers like nothing else. A little tart around the edges, due to the higher alcohol content, but otherwise a pleasant strong pils taste : not too much hop on the palate."",""style"":""Golden or Blonde Ale"",""category"":""North American Ale""}",1,35,1
weyerbacher_brewing_company-decadence,0,0,245751087104,"{""name"":""Decadence"",""abv"":13.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""weyerbacher_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""Decadence is our Tenth Anniversay spiced amber ale.  This is a very limited production, brewed only once, to celebrate ten fantastic years in business.  This ale weighs in at 13% ABV and is a fantastic sipper, especially after dinner or consider paring it with a good book on a cool fall evening.  Decadence is brewed with honey, cardamom spice and gentian (a rare botanical!)  This ale is very unique and will develop finer character when aged at cellar temperatures."",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,50,1
whim_ales,0,0,245746565120,"{""name"":""Whim Ales"",""city"":""Buxton"",""state"":""Derby"",""code"":"""",""country"":""United Kingdom"",""phone"":""44-(01298)-84991"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""Hartington""],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":53.1407,""lon"":-1.8084}}",1,19,1
trailhead_brewing_company-red_winter_ale,0,0,245119188993,"{""name"":""Red Winter Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""trailhead_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,49,1
whitstable_brewery,0,0,245748662272,"{""name"":""Whitstable Brewery"",""city"":""Maidstone"",""state"":""Kent"",""code"":"""",""country"":""United Kingdom"",""phone"":""44-(01622)-851007"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""Little Telpits Farm, Woodcock Lane""],""geo"":{""accuracy"":""GEOMETRIC_CENTER"",""lat"":51.2047,""lon"":0.6813}}",1,34,1
vivungs_bryggeri,0,0,245748727808,"{""name"":""Vivungs Bryggeri"",""city"":""Romakloster"",""state"":"""",""code"":"""",""country"":""Sweden"",""phone"":"""",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":57.4985,""lon"":18.459}}",1,35,1
wh_brakspear_sons-henley_ale,0,0,245751087105,"{""name"":""Henley Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""wh_brakspear_sons"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,50,1
widmer_brothers_brewing-widmer_hefeweizen,0,0,245746565121,"{""name"":""Widmer Hefeweizen"",""abv"":4.9,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""widmer_brothers_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""\""A golden unfiltered wheat beer that is truly cloudy and clearly superb. Ever since Widmer introduced Hefeweizen to America in 1986, ours has been the standard by which all other Hefeweizens are judged.\r\n1998 and 2006 GABF Gold Medal Award Winner\r\n2004 Gold Medal Beer Cup\""\r\n-Widmer Brothers Brewing Company"",""style"":""South German-Style Hefeweizen"",""category"":""German Ale""}",1,19,1
trailhead_brewing_company,0,0,245119188994,"{""name"":""Trailhead Brewing Company"",""city"":""Saint Charles"",""state"":""Missouri"",""code"":""63301"",""country"":""United States"",""phone"":""1-636-946-2739"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""921 South Riverside Drive""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":38.7745,""lon"":-90.484}}",1,49,1
woodforde_s_norfolk_ales,0,0,245748662273,"{""name"":""Woodforde's Norfolk Ales"",""city"":""Norwich"",""state"":""Norfolk"",""code"":"""",""country"":""United Kingdom"",""phone"":""44-(01603)-720353"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""Woodbastwick""],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":52.6842,""lon"":1.449}}",1,34,1
walldorff_brew_pub-bistro_blonde,0,0,245748727809,"{""name"":""Bistro Blonde"",""abv"":4.2,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""walldorff_brew_pub"",""updated"":""2010-07-22 20:00:20"",""description"":""An easy drinking ale that goes well with our food offerings.  Also a great introduction to the world of craft brewing."",""style"":""Golden or Blonde Ale"",""category"":""North American Ale""}",1,35,1
